Dia,Chuva
2010-06-04,4.527834
2010-06-05,5.122854
2010-06-06,0.71550775
2010-06-07,0.08965515
2010-06-08,1.4092443
2010-06-09,0.9313124
2010-06-10,0.5272967
2010-06-11,1.150244
2010-06-12,0.3540914
2010-06-13,1.0903224
2010-06-14,0.9290026
2010-06-15,0.07124705
2010-06-16,0.7256663
2010-06-17,1.3096814
2010-06-18,5.919048
2010-06-19,3.266383
2010-06-20,0.30041516
2010-06-21,0.050581805
2010-06-22,0.032810137
2010-06-23,1.1501639
2010-06-24,2.3535538
2010-06-25,0.6204093
2010-06-26,1.622434
2010-06-27,2.7652504
2010-06-28,2.7526844
2010-06-29,0.4978737
2010-06-30,0.8054185
2010-07-01,1.1951318
2010-07-02,1.3909633
2010-07-03,1.0866032
2010-07-04,1.5972426
2010-07-05,0.9982447
2010-07-06,0.6998638
2010-07-07,0.23566152
2010-07-08,0.37907916
2010-07-09,0.5305638
2010-07-10,2.7860308
2010-07-11,0.38131577
2010-07-12,0.6763927
2010-07-13,1.3975097
2010-07-14,2.0280275
2010-07-15,0.8296404
2010-07-16,1.3228242
2010-07-17,3.1786175
2010-07-18,0.98754793
2010-07-19,0.8414819
2010-07-20,0.86572576
2010-07-21,0.8547571
2010-07-22,0.7847075
2010-07-23,1.0977261
2010-07-24,0.4867308
2010-07-25,1.0385212
2010-07-26,0.9071879
2010-07-27,1.1267592
2010-07-28,1.0838268
2010-07-29,0.7337622
2010-07-30,0.5823637
2010-07-31,1.7143934
2010-08-01,0.27667814
2010-08-02,0.5320888
2010-08-03,0.55417657
2010-08-04,0.81685853
2010-08-05,0.8434461
2010-08-06,0.5380016
2010-08-07,0.6318634
2010-08-08,0.15857774
2010-08-09,0.035563547
2010-08-10,0.9671355
2010-08-11,0.3558672
2010-08-12,0.70442945
2010-08-13,0.39647993
2010-08-14,0.78775936
2010-08-15,0.23439872
2010-08-16,0.08973323
2010-08-17,0.19260608
2010-08-18,0.41873372
2010-08-19,0.98238325
2010-08-20,1.6042312
2010-08-21,0.5323954
2010-08-22,0.6001709
2010-08-23,0.17383204
2010-08-24,0.33921096
2010-08-25,0.23578374
2010-08-26,0.22655594
2010-08-27,0.48424318
2010-08-28,1.4362125
2010-08-29,0.17614248
2010-08-30,0.095475405
2010-08-31,0.55827385
2010-09-01,0.79240394
2010-09-02,1.2305675
2010-09-03,1.3062706
2010-09-04,1.0701517
2010-09-05,0.027300935
2010-09-06,0.021207307
2010-09-07,0.550795
2010-09-08,0.2760051
2010-09-09,0.47468534
2010-09-10,0.39411825
2010-09-11,0.67865
2010-09-12,0.41475978
2010-09-13,0.7493709
2010-09-14,1.1255231
2010-09-15,0.8196983
2010-09-16,0.032843683
2010-09-17,0.51463985
2010-09-18,0.8640736
2010-09-19,0.71342045
2010-09-20,1.1378962
2010-09-21,0.6826191
2010-09-22,0.055882975
2010-09-23,0.22612098
2010-09-24,0.05664646
2010-09-25,0.1401414
2010-09-26,0.46855965
2010-09-27,0.057787817
2010-09-28,0.05471367
2010-09-29,0.0498987
2010-09-30,0.10349395
2010-10-01,0.015448865
2010-10-02,0.03251971
2010-10-03,0.002256892
2010-10-04,0.0
2010-10-05,0.021305881
2010-10-06,0.0022123957
2010-10-07,0.0050069774
2010-10-08,0.020481827
2010-10-09,0.0180002
2010-10-10,0.09248645
2010-10-11,0.01328425
2010-10-12,0.0020387392
2010-10-13,0.12981945
2010-10-14,0.0128461085
2010-10-15,0.012061842
2010-10-16,0.0031428458
2010-10-17,0.003970838
2010-10-18,0.024830591
2010-10-19,0.9181885
2010-10-20,6.6081405
2010-10-21,3.3476481
2010-10-22,3.6458042
2010-10-23,9.27097
2010-10-24,5.807052
2010-10-25,0.07721391
2010-10-26,0.9534072
2010-10-27,5.1540484
2010-10-28,5.5056663
2010-10-29,6.7420616
2010-10-30,2.8531597
2010-10-31,0.26707536
2010-11-01,0.2380991
2010-11-02,0.01984152
2010-11-03,0.70971614
2010-11-04,1.1972966
2010-11-05,0.40845382
2010-11-06,0.012239531
2010-11-07,0.038543917
2010-11-08,0.21906029
2010-11-09,0.2940851
2010-11-10,0.11876492
2010-11-11,0.026101809
2010-11-12,0.06455014
2010-11-13,0.027018659
2010-11-14,1.5058703
2010-11-15,2.0512855
2010-11-16,4.5897436
2010-11-17,3.4810672
2010-11-18,0.6176338
2010-11-19,3.9046683
2010-11-20,1.0989054
2010-11-21,0.16611756
2010-11-22,0.34416243
2010-11-23,0.54325515
2010-11-24,1.1939077
2010-11-25,0.58916956
2010-11-26,0.13196424
2010-11-27,1.0268917
2010-11-28,0.36944583
2010-11-29,3.4797873
2010-11-30,0.9552973
2010-12-01,0.30148193
2010-12-02,0.014963569
2010-12-03,0.11867058
2010-12-04,0.0
2010-12-05,0.8551596
2010-12-06,0.46184427
2010-12-07,3.1149075
2010-12-08,1.3607922
2010-12-09,5.9269357
2010-12-10,6.7865415
2010-12-11,15.138123
2010-12-12,11.878447
2010-12-13,11.96928
2010-12-14,7.427997
2010-12-15,8.403986
2010-12-16,1.1388862
2010-12-17,3.4976306
2010-12-18,7.563892
2010-12-19,1.6075823
2010-12-20,1.9891934
2010-12-21,1.1762829
2010-12-22,0.41682708
2010-12-23,0.3534064
2010-12-24,1.0582968
2010-12-25,2.8565269
2010-12-26,2.1412663
2010-12-27,1.1761202
2010-12-28,0.5028545
2010-12-29,0.3674667
2010-12-30,2.0286486
2010-12-31,7.916697
2011-01-01,1.6929542
2011-01-02,2.266783
2011-01-03,11.595728
2011-01-04,2.5346756
2011-01-05,4.49479
2011-01-06,1.0261416
2011-01-07,0.17845348
2011-01-08,0.2378582
2011-01-09,3.148597
2011-01-10,10.230794
2011-01-11,7.157066
2011-01-12,4.1184306
2011-01-13,4.6913095
2011-01-14,1.1956878
2011-01-15,0.016838944
2011-01-16,0.5811492
2011-01-17,2.17169
2011-01-18,1.0878989
2011-01-19,1.2218009
2011-01-20,3.8727582
2011-01-21,5.938431
2011-01-22,6.646475
2011-01-23,5.647813
2011-01-24,12.4424095
2011-01-25,4.8380036
2011-01-26,11.146212
2011-01-27,1.2062166
2011-01-28,3.3494053
2011-01-29,4.00943
2011-01-30,2.6171658
2011-01-31,3.5879154
2011-02-01,3.5663497
2011-02-02,2.6981218
2011-02-03,1.873012
2011-02-04,4.076674
2011-02-05,4.4448133
2011-02-06,0.9576013
2011-02-07,0.36309353
2011-02-08,0.36129144
2011-02-09,2.1492224
2011-02-10,1.5109261
2011-02-11,3.197238
2011-02-12,2.4037018
2011-02-13,3.0675104
2011-02-14,5.43036
2011-02-15,2.8306935
2011-02-16,4.3942204
2011-02-17,7.2846565
2011-02-18,3.8383708
2011-02-19,3.3481734
2011-02-20,8.517963
2011-02-21,4.787968
2011-02-22,5.159534
2011-02-23,3.1802459
2011-02-24,11.0689335
2011-02-25,9.649431
2011-02-26,12.215409
2011-02-27,10.870424
2011-02-28,14.968146
2011-03-01,7.6506777
2011-03-02,7.2579308
2011-03-03,3.162491
2011-03-04,2.9876695
2011-03-05,7.1916904
2011-03-06,4.2373066
2011-03-07,3.0783527
2011-03-08,3.3411405
2011-03-09,8.391293
2011-03-10,2.065711
2011-03-11,8.207845
2011-03-12,7.04491
2011-03-13,10.675399
2011-03-14,8.456696
2011-03-15,2.4809077
2011-03-16,4.23753
2011-03-17,0.97221744
2011-03-18,1.8705367
2011-03-19,1.1680133
2011-03-20,2.5984852
2011-03-21,6.5989985
2011-03-22,2.3445814
2011-03-23,1.6586185
2011-03-24,2.2078772
2011-03-25,9.762855
2011-03-26,2.4508417
2011-03-27,5.7350707
2011-03-28,10.804884
2011-03-29,7.5065427
2011-03-30,1.5499965
2011-03-31,1.7375723
2011-04-01,1.3008364
2011-04-02,2.1794925
2011-04-03,2.915496
2011-04-04,2.343886
2011-04-05,2.8449967
2011-04-06,3.5713415
2011-04-07,0.45339152
2011-04-08,1.5637283
2011-04-09,4.4900007
2011-04-10,6.33336
2011-04-11,4.7710133
2011-04-12,4.2893023
2011-04-13,6.6430106
2011-04-14,2.4827836
2011-04-15,2.6658828
2011-04-16,3.9885352
2011-04-17,6.4821277
2011-04-18,4.6978393
2011-04-19,9.778496
2011-04-20,7.131925
2011-04-21,4.7265677
2011-04-22,6.1901393
2011-04-23,4.077718
2011-04-24,7.7139983
2011-04-25,8.79473
2011-04-26,1.6490719
2011-04-27,1.4552636
2011-04-28,1.030548
2011-04-29,3.9417515
2011-04-30,8.897548
2011-05-01,1.3489252
2011-05-02,4.3007846
2011-05-03,5.5129786
2011-05-04,8.796513
2011-05-05,13.205651
2011-05-06,4.5150046
2011-05-07,2.4007518
2011-05-08,1.2765478
2011-05-09,0.6185621
2011-05-10,2.2682242
2011-05-11,6.2226944
2011-05-12,0.88873
2011-05-13,0.01810217
2011-05-14,0.11528866
2011-05-15,0.86749345
2011-05-16,0.52154404
2011-05-17,3.875421
2011-05-18,7.6442103
2011-05-19,2.734343
2011-05-20,7.5243177
2011-05-21,0.36997107
2011-05-22,0.19688556
2011-05-23,1.0866504
2011-05-24,2.6995077
2011-05-25,3.101988
2011-05-26,0.6474668
2011-05-27,0.09500888
2011-05-28,0.05586382
2011-05-29,0.10590966
2011-05-30,1.0737725
2011-05-31,0.70521855
2011-06-01,0.568184
2011-06-02,0.48721504
2011-06-03,0.19830036
2011-06-04,1.829881
2011-06-05,0.02921622
2011-06-06,0.4567551
2011-06-07,1.1909473
2011-06-08,0.48798984
2011-06-09,0.11432559
2011-06-10,0.35645446
2011-06-11,0.51404464
2011-06-12,1.281922
2011-06-13,1.0563958
2011-06-14,0.5049612
2011-06-15,0.49679035
2011-06-16,0.6005435
2011-06-17,1.3388715
2011-06-18,2.0655396
2011-06-19,1.642262
2011-06-20,1.7743788
2011-06-21,0.22236638
2011-06-22,1.1568826
2011-06-23,2.4182112
2011-06-24,2.2384307
2011-06-25,0.59531623
2011-06-26,0.73350585
2011-06-27,0.060052857
2011-06-28,0.35154632
2011-06-29,0.6577659
2011-06-30,1.7664019
2011-07-01,1.6269984
2011-07-02,0.25100207
2011-07-03,0.87483996
2011-07-04,0.643016
2011-07-05,0.37665725
2011-07-06,0.97489095
2011-07-07,0.5635982
2011-07-08,0.66442376
2011-07-09,4.6883683
2011-07-10,2.2639525
2011-07-11,1.1591666
2011-07-12,2.3123803
2011-07-13,2.6315079
2011-07-14,0.3213405
2011-07-15,0.034306552
2011-07-16,1.7242233
2011-07-17,2.3368905
2011-07-18,0.7222945
2011-07-19,0.5369288
2011-07-20,0.9167891
2011-07-21,0.22749941
2011-07-22,0.098461404
2011-07-23,0.23226993
2011-07-24,0.7044303
2011-07-25,0.87166727
2011-07-26,0.52103025
2011-07-27,0.69386655
2011-07-28,1.1079268
2011-07-29,1.140984
2011-07-30,0.3334511
2011-07-31,2.441536
2011-08-01,5.005237
2011-08-02,0.15112656
2011-08-03,0.07504694
2011-08-04,0.56029963
2011-08-05,0.012617197
2011-08-06,0.42109758
2011-08-07,1.1380023
2011-08-08,0.11903617
2011-08-09,0.54397213
2011-08-10,0.07729004
2011-08-11,0.07830349
2011-08-12,0.32126373
2011-08-13,0.103434965
2011-08-14,0.24834718
2011-08-15,0.14104815
2011-08-16,0.13535741
2011-08-17,0.92048544
2011-08-18,0.34041885
2011-08-19,0.17557663
2011-08-20,0.12869513
2011-08-21,0.046449166
2011-08-22,0.52187455
2011-08-23,1.7618973
2011-08-24,1.8917236
2011-08-25,0.12546994
2011-08-26,2.8044019
2011-08-27,0.4472841
2011-08-28,0.28075117
2011-08-29,0.09493315
2011-08-30,0.07102038
2011-08-31,0.19796821
2011-09-01,0.001819575
2011-09-02,0.033342388
2011-09-03,0.40597406
2011-09-04,0.746795
2011-09-05,0.5731291
2011-09-06,0.014833284
2011-09-07,0.0016390373
2011-09-08,0.011490086
2011-09-09,0.002113271
2011-09-10,0.0012911101
2011-09-11,0.2844255
2011-09-12,0.01853401
2011-09-13,0.010434669
2011-09-14,0.025119392
2011-09-15,0.161273
2011-09-16,0.50094163
2011-09-17,0.7129251
2011-09-18,1.2089057
2011-09-19,0.70538855
2011-09-20,0.61472404
2011-09-21,0.021112652
2011-09-22,0.0015799629
2011-09-23,0.29696667
2011-09-24,0.28197995
2011-09-25,0.01246581
2011-09-26,0.059113976
2011-09-27,0.28023678
2011-09-28,0.104240075
2011-09-29,0.04401955
2011-09-30,0.020847518
2011-10-01,0.08469012
2011-10-02,0.0004938457
2011-10-03,0.009646737
2011-10-04,0.5605617
2011-10-05,0.2426789
2011-10-06,0.079024166
2011-10-07,0.004229835
2011-10-08,0.03062977
2011-10-09,0.03456417
2011-10-10,0.046126936
2011-10-11,0.05522357
2011-10-12,0.5756195
2011-10-13,1.0055048
2011-10-14,0.3523054
2011-10-15,0.6115717
2011-10-16,1.0980989
2011-10-17,4.7645025
2011-10-18,7.971336
2011-10-19,8.464796
2011-10-20,5.3332686
2011-10-21,9.335936
2011-10-22,2.2247622
2011-10-23,0.70672935
2011-10-24,1.1113036
2011-10-25,0.5284954
2011-10-26,0.61134374
2011-10-27,0.09056697
2011-10-28,0.14919312
2011-10-29,1.0505785
2011-10-30,0.6417178
2011-10-31,0.20860025
2011-11-01,0.9981304
2011-11-02,6.5484204
2011-11-03,2.3956838
2011-11-04,4.459381
2011-11-05,1.5602065
2011-11-06,0.9143695
2011-11-07,0.6652883
2011-11-08,1.6326253
2011-11-09,9.174853
2011-11-10,4.386132
2011-11-11,2.9603927
2011-11-12,2.0252662
2011-11-13,1.2979708
2011-11-14,0.5775426
2011-11-15,0.11127198
2011-11-16,0.070666455
2011-11-17,1.2026335
2011-11-18,0.561724
2011-11-19,1.0937487
2011-11-20,0.77791
2011-11-21,0.56060535
2011-11-22,0.30439022
2011-11-23,0.39981008
2011-11-24,2.0125356
2011-11-25,2.9408584
2011-11-26,0.5519358
2011-11-27,0.20186074
2011-11-28,0.27904215
2011-11-29,0.42201796
2011-11-30,0.06362074
2011-12-01,0.6255987
2011-12-02,0.24893993
2011-12-03,2.5192108
2011-12-04,1.2338333
2011-12-05,0.49410877
2011-12-06,0.13122353
2011-12-07,0.12888908
2011-12-08,0.009593891
2011-12-09,0.0039287917
2011-12-10,0.009413502
2011-12-11,0.88764393
2011-12-12,10.701463
2011-12-13,5.3310094
2011-12-14,2.518821
2011-12-15,0.37356266
2011-12-16,0.19707434
2011-12-17,0.13425106
2011-12-18,0.17892462
2011-12-19,0.0
2011-12-20,0.027984632
2011-12-21,0.25798368
2011-12-22,0.9330107
2011-12-23,0.7844501
2011-12-24,0.4107329
2011-12-25,0.19055574
2011-12-26,0.19355564
2011-12-27,0.0405493
2011-12-28,0.07287995
2011-12-29,0.18502514
2011-12-30,3.769725
2011-12-31,1.8736944
2012-01-01,0.78335637
2012-01-02,1.9200981
2012-01-03,2.4567041
2012-01-04,0.81554985
2012-01-05,4.2356195
2012-01-06,0.9773026
2012-01-07,0.02905131
2012-01-08,0.27214006
2012-01-09,0.48708984
2012-01-10,1.1036263
2012-01-11,0.08717649
2012-01-12,0.33351272
2012-01-13,1.3444241
2012-01-14,0.39427623
2012-01-15,0.67791533
2012-01-16,1.1170158
2012-01-17,0.38775384
2012-01-18,0.68929577
2012-01-19,5.8031554
2012-01-20,2.864992
2012-01-21,0.8690737
2012-01-22,4.3802876
2012-01-23,3.4820907
2012-01-24,3.258508
2012-01-25,3.0772824
2012-01-26,0.29002637
2012-01-27,0.5822848
2012-01-28,0.14932077
2012-01-29,0.16190206
2012-01-30,0.9232158
2012-01-31,0.46087435
2012-02-01,2.724873
2012-02-02,0.8339465
2012-02-03,0.12550455
2012-02-04,0.38411337
2012-02-05,0.3687138
2012-02-06,0.1304584
2012-02-07,0.04119853
2012-02-08,0.23727581
2012-02-09,1.419487
2012-02-10,1.8965605
2012-02-11,5.417251
2012-02-12,6.8020535
2012-02-13,0.98534346
2012-02-14,1.2432517
2012-02-15,0.83465785
2012-02-16,6.2533593
2012-02-17,5.484599
2012-02-18,7.0134172
2012-02-19,16.598959
2012-02-20,6.5654087
2012-02-21,5.0465083
2012-02-22,0.91332835
2012-02-23,0.17882627
2012-02-24,2.1714427
2012-02-25,2.926781
2012-02-26,1.1278307
2012-02-27,3.8271434
2012-02-28,3.0239582
2012-02-29,2.2067487
2012-03-01,0.19565418
2012-03-02,0.087369666
2012-03-03,0.043487024
2012-03-04,0.08100621
2012-03-05,2.9589596
2012-03-06,2.9330974
2012-03-07,1.1392386
2012-03-08,1.1717794
2012-03-09,1.2620595
2012-03-10,1.3147185
2012-03-11,1.9403943
2012-03-12,0.8111572
2012-03-13,0.90747035
2012-03-14,0.8700174
2012-03-15,1.3006712
2012-03-16,1.1628036
2012-03-17,0.5567046
2012-03-18,0.3362221
2012-03-19,4.413823
2012-03-20,7.816704
2012-03-21,1.3604757
2012-03-22,1.651955
2012-03-23,1.0360757
2012-03-24,0.8097592
2012-03-25,1.8234702
2012-03-26,3.664062
2012-03-27,3.2055628
2012-03-28,2.9827068
2012-03-29,2.3983448
2012-03-30,1.6074685
2012-03-31,1.2649667
2012-04-01,0.12484861
2012-04-02,1.2203914
2012-04-03,1.126398
2012-04-04,1.2471486
2012-04-05,0.8654968
2012-04-06,0.736277
2012-04-07,0.31553566
2012-04-08,1.3533955
2012-04-09,0.6275886
2012-04-10,0.6496015
2012-04-11,0.9589986
2012-04-12,0.079269215
2012-04-13,0.024093185
2012-04-14,0.019557456
2012-04-15,0.8360665
2012-04-16,0.79919183
2012-04-17,1.097021
2012-04-18,1.8557438
2012-04-19,0.695319
2012-04-20,2.1473548
2012-04-21,2.5232284
2012-04-22,1.8943684
2012-04-23,0.42173788
2012-04-24,0.3564655
2012-04-25,0.25316164
2012-04-26,0.25604263
2012-04-27,0.13097095
2012-04-28,0.009415229
2012-04-29,0.0021074165
2012-04-30,0.031635568
2012-05-01,0.059253454
2012-05-02,0.031879928
2012-05-03,0.31948873
2012-05-04,0.8001909
2012-05-05,0.1810004
2012-05-06,0.12854195
2012-05-07,0.114948004
2012-05-08,0.83730435
2012-05-09,0.37758246
2012-05-10,0.069965035
2012-05-11,0.31458664
2012-05-12,0.30505413
2012-05-13,0.05763485
2012-05-14,0.22450699
2012-05-15,0.3860526
2012-05-16,0.1588656
2012-05-17,2.8589847
2012-05-18,0.90783
2012-05-19,1.1722816
2012-05-20,0.7569982
2012-05-21,0.63066137
2012-05-22,0.73005384
2012-05-23,3.1353576
2012-05-24,0.93184984
2012-05-25,1.6020123
2012-05-26,1.2460508
2012-05-27,0.14650156
2012-05-28,0.30353674
2012-05-29,0.53247976
2012-05-30,0.7297252
2012-05-31,0.29556626
2012-06-01,0.09999198
2012-06-02,0.33269015
2012-06-03,0.78977257
2012-06-04,0.33604425
2012-06-05,0.3803541
2012-06-06,0.04069332
2012-06-07,0.8429718
2012-06-08,0.22051755
2012-06-09,0.111473136
2012-06-10,0.15520324
2012-06-11,0.18765691
2012-06-12,1.1767399
2012-06-13,0.8332073
2012-06-14,0.13938268
2012-06-15,0.10913675
2012-06-16,0.28206763
2012-06-17,0.14968312
2012-06-18,0.04143566
2012-06-19,1.0239064
2012-06-20,0.9907555
2012-06-21,0.2038969
2012-06-22,0.96142054
2012-06-23,3.4909148
2012-06-24,1.1151279
2012-06-25,2.332293
2012-06-26,1.8684701
2012-06-27,1.0388871
2012-06-28,1.899386
2012-06-29,2.8071668
2012-06-30,0.5595261
2012-07-01,0.50227916
2012-07-02,1.1025231
2012-07-03,1.3243343
2012-07-04,0.89552057
2012-07-05,0.70818454
2012-07-06,1.679843
2012-07-07,0.6332226
2012-07-08,0.1955021
2012-07-09,0.2483425
2012-07-10,0.6531567
2012-07-11,0.353968
2012-07-12,0.029703204
2012-07-13,0.89300287
2012-07-14,0.5794801
2012-07-15,0.29356664
2012-07-16,0.15766759
2012-07-17,1.3818129
2012-07-18,1.8252072
2012-07-19,0.16165257
2012-07-20,0.0111778695
2012-07-21,0.27471495
2012-07-22,0.33499888
2012-07-23,0.09239045
2012-07-24,0.03271188
2012-07-25,0.21562152
2012-07-26,0.21848646
2012-07-27,0.5860754
2012-07-28,0.6969227
2012-07-29,0.24347016
2012-07-30,0.38601097
2012-07-31,0.7756891
2012-08-01,1.1997958
2012-08-02,0.69102347
2012-08-03,0.26342985
2012-08-04,0.23439465
2012-08-05,0.020101134
2012-08-06,0.00066318474
2012-08-07,0.003978265
2012-08-08,0.018383356
2012-08-09,0.37021667
2012-08-10,0.296645
2012-08-11,0.37515354
2012-08-12,0.2431673
2012-08-13,0.35992506
2012-08-14,0.53032523
2012-08-15,1.2963512
2012-08-16,0.7155915
2012-08-17,0.8667908
2012-08-18,0.73386115
2012-08-19,0.6568866
2012-08-20,1.1850002
2012-08-21,1.0318252
2012-08-22,0.26356658
2012-08-23,1.7099066
2012-08-24,0.5898606
2012-08-25,1.901775
2012-08-26,0.598073
2012-08-27,0.18699156
2012-08-28,0.17168738
2012-08-29,0.03466639
2012-08-30,0.008402943
2012-08-31,0.0026246137
2012-09-01,0.011767089
2012-09-02,0.0045235027
2012-09-03,0.020914448
2012-09-04,0.04323589
2012-09-05,0.33738253
2012-09-06,0.21132049
2012-09-07,0.06320014
2012-09-08,0.07367834
2012-09-09,0.20707391
2012-09-10,0.06584588
2012-09-11,0.13322659
2012-09-12,0.031446707
2012-09-13,0.020029062
2012-09-14,0.009508714
2012-09-15,0.00013659314
2012-09-16,0.023943758
2012-09-17,0.014568691
2012-09-18,0.06664777
2012-09-19,0.053510047
2012-09-20,0.02956318
2012-09-21,0.010665511
2012-09-22,0.004698466
2012-09-23,0.032125235
2012-09-24,0.25468653
2012-09-25,0.10652136
2012-09-26,0.060170528
2012-09-27,0.03855751
2012-09-28,0.2694788
2012-09-29,1.0449783
2012-09-30,0.8376647
2012-10-01,0.4502395
2012-10-02,0.18152371
2012-10-03,0.14195722
2012-10-04,0.070518404
2012-10-05,0.14104205
2012-10-06,0.11798006
2012-10-07,0.14069223
2012-10-08,0.17090957
2012-10-09,0.050904915
2012-10-10,0.17988926
2012-10-11,1.483196
2012-10-12,0.13709593
2012-10-13,0.19064997
2012-10-14,0.21181507
2012-10-15,0.063027345
2012-10-16,0.10690239
2012-10-17,0.12124765
2012-10-18,0.8063486
2012-10-19,0.19377045
2012-10-20,0.048853956
2012-10-21,0.16282304
2012-10-22,0.13464154
2012-10-23,0.06595152
2012-10-24,0.032350104
2012-10-25,0.015979508
2012-10-26,0.22160292
2012-10-27,0.24800001
2012-10-28,0.025545282
2012-10-29,0.03123613
2012-10-30,0.03230285
2012-10-31,0.0
2012-11-01,0.15707704
2012-11-02,3.4014945
2012-11-03,2.8143547
2012-11-04,3.2300794
2012-11-05,1.6356179
2012-11-06,3.3369265
2012-11-07,5.7446494
2012-11-08,3.760258
2012-11-09,1.1717976
2012-11-10,0.2731238
2012-11-11,0.46052784
2012-11-12,0.42990074
2012-11-13,0.03670462
2012-11-14,1.7175472
2012-11-15,1.2213253
2012-11-16,3.1430855
2012-11-17,1.0930917
2012-11-18,1.0357302
2012-11-19,0.10787567
2012-11-20,0.12665285
2012-11-21,0.26341596
2012-11-22,0.79213274
2012-11-23,1.8821529
2012-11-24,0.57290393
2012-11-25,1.8573747
2012-11-26,4.0152187
2012-11-27,3.9413733
2012-11-28,1.2445145
2012-11-29,0.28865784
2012-11-30,2.3005776
2012-12-01,2.5822217
2012-12-02,0.98827165
2012-12-03,0.31493208
2012-12-04,0.943303
2012-12-05,1.3575269
2012-12-06,0.3099417
2012-12-07,0.15902036
2012-12-08,0.111084625
2012-12-09,0.5000697
2012-12-10,2.9495108
2012-12-11,0.55480087
2012-12-12,2.1084447
2012-12-13,1.6433858
2012-12-14,1.537748
2012-12-15,0.0068123383
2012-12-16,0.007236557
2012-12-17,0.73547703
2012-12-18,0.63010687
2012-12-19,0.29526532
2012-12-20,0.020319281
2012-12-21,0.2066963
2012-12-22,0.7297216
2012-12-23,0.08215262
2012-12-24,0.34227875
2012-12-25,0.13928303
2012-12-26,0.00027641878
2012-12-27,0.042723686
2012-12-28,0.31279525
2012-12-29,0.21764803
2012-12-30,0.20402433
2012-12-31,0.19544338
2013-01-01,0.5251411
2013-01-02,1.2391748
2013-01-03,1.4939656
2013-01-04,2.1174695
2013-01-05,4.3999133
2013-01-06,1.877166
2013-01-07,1.3703958
2013-01-08,0.11525912
2013-01-09,1.9215688
2013-01-10,0.038539518
2013-01-11,0.31984627
2013-01-12,1.0011426
2013-01-13,0.52850455
2013-01-14,1.0803077
2013-01-15,5.41128
2013-01-16,1.7923615
2013-01-17,2.7364256
2013-01-18,8.2141485
2013-01-19,9.400356
2013-01-20,8.18114
2013-01-21,4.628656
2013-01-22,8.601999
2013-01-23,9.83846
2013-01-24,3.5571034
2013-01-25,1.3426414
2013-01-26,1.3898989
2013-01-27,1.6063898
2013-01-28,0.9998189
2013-01-29,0.62283826
2013-01-30,0.005644791
2013-01-31,0.6451404
2013-02-01,0.38736218
2013-02-02,0.4975066
2013-02-03,0.2354226
2013-02-04,0.34605995
2013-02-05,0.25879654
2013-02-06,0.48928064
2013-02-07,0.9532631
2013-02-08,0.5817185
2013-02-09,0.47573334
2013-02-10,0.6120575
2013-02-11,0.24796395
2013-02-12,0.30456898
2013-02-13,0.54069614
2013-02-14,1.9466442
2013-02-15,3.7701955
2013-02-16,4.0376515
2013-02-17,3.346988
2013-02-18,4.5152817
2013-02-19,3.0234323
2013-02-20,2.150803
2013-02-21,0.47369322
2013-02-22,0.62826693
2013-02-23,0.848664
2013-02-24,0.8813862
2013-02-25,0.3773856
2013-02-26,0.41957155
2013-02-27,0.40417692
2013-02-28,0.44463748
2013-03-01,0.16223113
2013-03-02,0.08863954
2013-03-03,0.18022572
2013-03-04,0.030195829
2013-03-05,1.1708388
2013-03-06,0.04468959
2013-03-07,0.13769162
2013-03-08,0.025654214
2013-03-09,0.062364914
2013-03-10,0.66484094
2013-03-11,0.6062279
2013-03-12,0.62652725
2013-03-13,0.2725238
2013-03-14,0.87529117
2013-03-15,2.0273273
2013-03-16,0.40867668
